,PL21 - Małopolskie,PL22 - Śląskie,PL41 - Wielkopolskie,PL42 - Zachodniopomorskie,PL43 - Lubuskie,PL51 - Dolnośląskie,PL52 - Opolskie,PL61 - Kujawsko-Pomorskie,PL62 - Warmińsko-Mazurskie,PL63 - Pomorskie,PL71 - Łódzkie,PL72 - Świętokrzyskie,PL81 - Lubelskie,PL82 - Podkarpackie,PL84 - Podlaskie,PL9 - Mazowieckie,CZ010 - Prague,CZ020 - Central Bohemian,CZ031 - South Bohemian,CZ032 - Plzeň,CZ041 - Karlovy Vary,CZ042 - Ústí nad Labem,CZ051 - Liberec,CZ052 - Hradec Králové,CZ053 - Pardubice,CZ063 - Vysočina,CZ064 - South Moravian,CZ071 - Olomouc,CZ072 - Zlín,CZ080 - Moravian-Silesian,SE110 - Stockholm,SE121 - Uppsala,SE122 - Södermanland,SE123 - Östergötland,SE124 - Örebro,SE125 - Västmanland,SE211 - Jönköping,SE212 - Kronoberg,SE213 - Kalmar,SE214 - Gotland,SE221 - Blekinge,SE224 - Skåne,SE231 - Halland,SE232 - Västra Götaland,SE311 - Värmland,SE312 - Dalarna,SE313 - Gävleborg,SE321 - Västernorrland,SE322 - Jämtland,SE331 - Västerbotten,SE332 - Norrbotten
CZ071 - Olomouc,0.9337307192595465,0.8867683481277939,0.6865149788617002,0.8064813509660705,0.7253025621002925,0.9366470989569872,0.7091152492759146,0.6320237894692564,0.512167031089248,0.7191605203711955,0.6154067645406929,0.8057272206114403,0.6139142995109423,0.7435992469810149,0.7449231724198208,0.8219478856188768,0.6884663539173882,0.5793744488388424,0.542681148814689,1.047992932259833,2.0638756004501504,0.8221390242298617,0.7375065587140114,0.8758912652235654,0.7136525112892247,0.4835966233627412,0.457547144735451,0.0,0.4915105096953512,0.5567311259096404,2.3096976228130814,1.9810607608190791,2.1070407566183285,1.860317964318447,2.0194700629921742,1.9184686161509397,1.4868040457456364,1.529010666242166,1.4999674356959107,1.484582016875018,1.28518327798538,1.2887453655072565,1.334512207281834,1.6060487136609898,1.9170501540410705,1.9279357818790164,1.49385842527853,1.364586582241447,2.108429563112444,1.759000069343958,1.4535626546043674
CZ072 - Zlín,0.6076500601943599,0.6486096028437224,0.645886116548694,0.7752878883445657,0.7170965371104108,0.7405401582854046,0.5517215385616693,0.7011716486275802,0.5300909518842021,0.6952174929167365,0.5756788505367165,0.7573112284037614,0.5462543811326728,0.569890062655661,0.6465156026429758,0.8053059831374937,0.7908527075081057,0.8112807125823875,0.7531986018251657,1.1050298734778397,1.8778358661780725,1.0609502005413993,0.9037960881512932,0.7423623724299441,0.8760188964524191,0.4720731648153873,0.6244673850144927,0.4915105096953512,0.0,0.6672284006683663,1.7241819255076258,1.9541873162955996,2.0589866360093865,1.9073315114252867,1.985637604553792,1.708182830862613,1.4053126942189242,1.3258806215790786,1.4700309942050258,1.1987991484327913,1.1399088329357112,1.1750151319948932,1.2780144498351542,1.5159898752362853,1.8124800618075896,1.8200360379276381,1.2323089605293915,1.1984039987076474,1.9832539511389156,1.4870184050662802,1.3156250166819259
CZ080 - Moravian-Silesian,0.8722229135964733,0.7615738858171601,0.6229982612129222,0.7987487138257429,0.6984040264771597,0.8526460708261325,0.632473241539105,0.5099006219399699,0.5201545228349366,0.6086798031714802,0.6257187782892285,0.7550458597965948,0.5526237575354687,0.5979646948221671,0.7591905493450731,0.7972737140690735,0.6125351840769645,0.543621193779576,0.682700115639231,0.8911065257792862,1.7807302315421443,0.7569352072608625,0.6482238179910397,0.8589202644626623,0.6583169404444229,0.572298121342734,0.529585059250005,0.5567311259096404,0.6672284006683663,0.0,2.5114004707940727,2.1951209884794634,2.338737505578091,2.091927842364506,2.2647483080697883,2.0600018928108006,1.5379058066627658,1.6884274975571953,1.69861498645268,1.684158059430809,1.3589199666732414,1.3441694896695064,1.4454396977466282,1.6589023307601363,2.114990203076599,2.0277020482621735,1.626942913356159,1.4593187776632768,2.3532007715845404,1.941663767230117,1.5415481241079338
SE110 - Stockholm,1.1662756561673437,1.4352023355168004,1.4490975371973591,1.45095857815917,1.60885318371879,1.282128248845517,1.197907704294735,1.8969198347657856,1.869879275371619,1.5980900422302087,1.4483112523547514,1.4435816908886308,1.6387530324848523,1.577879899486359,1.4817094803632374,1.411136092095491,1.612748120509405,2.540670395933806,2.96068712570363,3.1800438972982694,3.9491664709847645,2.980816697508975,2.947075283936148,2.4710281722939063,2.6940801394745795,2.0156333940930398,2.5912876090441572,2.3096976228130814,1.7241819255076258,2.5114004707940727,0.0,0.5826757659674515,0.4836683298411257,0.5328011164236093,0.5966588678414373,0.531912527827988,0.724333635421544,0.7629149729156126,0.9027527998436131,1.065680147677105,0.9393044900782863,0.9469715845366715,0.8387953260475,0.5725756890608253,0.7835545575602716,0.5708604428446613,0.9964575915956312,1.0163126524004396,0.768963135046268,0.8955810205202607,0.8121158229106027
SE121 - Uppsala,1.044861884423213,1.1345278342450664,1.1859214161544285,1.1153354730052223,1.4108199767352478,0.990061084927223,1.180770137429336,1.566317989333195,1.561819003313899,1.2493861679885743,1.1253898437180332,1.1533368141052558,1.3186567887493512,1.3329546601929376,1.2759377787145232,1.055752505475036,1.274228037484224,2.1777457685601433,2.5951911536473147,2.823048393604495,3.7648677200270724,2.563081875264518,2.6126009088873543,2.5730245301958243,2.3279453202984532,2.038734585822584,2.281186150019951,1.9810607608190791,1.9541873162955996,2.1951209884794634,0.5826757659674515,0.0,0.612016529385636,0.3284878250645642,0.38662380506930716,0.4942070963498513,0.45980530635879985,0.5372281799227512,0.53959921706147,0.7723815749138049,0.6229372785512505,0.6835377064282995,0.5174080867313048,0.36443833588664437,0.43523728322589755,0.5058441960789059,0.8885172315412748,0.6472622075840168,0.5240667240305346,0.5195310918074102,0.43702325965626193
SE122 - Södermanland,1.3208814239115436,1.4210645288154087,1.3818632023949837,1.2674360425875968,1.661368228436171,1.3033299695574878,1.4414146088288982,1.7136909464890426,1.700920024840367,1.4836122586217246,1.5168067399263598,1.4333750000123515,1.4648146898395686,1.598031977982477,1.4639991134612442,1.3658796267981548,1.4844704781884699,2.2468935572272897,2.650408081721853,2.8529633928070113,3.793893941100552,2.7083310851380795,2.6083223372329836,2.6218898768201515,2.35660387905639,2.162683934434132,2.3544727757415673,2.1070407566183285,2.0589866360093865,2.338737505578091,0.4836683298411257,0.612016529385636,0.0,0.5684909413350707,0.5461110873898809,0.45672328013218905,0.6966629059692048,0.7658619845528055,0.7933194766991145,1.0282885079316713,0.9015205084686805,0.9057887964686304,0.7455240835953648,0.5922718594098925,0.7433278619237651,0.5625141698059563,0.9597292306214703,0.8656186145408655,0.7903099681799232,0.7770493607820407,0.7026944477574003
SE123 - Östergötland,1.0314214072758123,1.07368972642764,1.080912635357389,1.0069454322777307,1.3488052154059504,0.9436004246331475,1.0973004457603925,1.5332711982289187,1.5154545060524092,1.1430141974606605,1.0772413119115474,1.108110860720619,1.2386335330136438,1.2798922600238232,1.1767992809765457,0.9881436376451661,1.172696467630072,2.006522361601073,2.465699516532553,2.602815921206652,3.6752097436327356,2.462668934070135,2.431046854618127,2.4358620842112066,2.1996996435367855,2.0368407984466717,2.1632590117560624,1.860317964318447,1.9073315114252867,2.091927842364506,0.5328011164236093,0.3284878250645642,0.5684909413350707,0.0,0.29740368117819205,0.43063518397005607,0.4835812404058829,0.5228750708009152,0.4522773090100741,0.7689532786468645,0.5913962745990973,0.5887719173950999,0.45880376267221556,0.3525879609226739,0.36201087195074216,0.5390108503780676,0.8894249462467172,0.6729344444830769,0.4815881522713966,0.507479171779219,0.37799155338940854
SE124 - Örebro,0.9999886924716438,1.2642004340124615,1.260884535943531,1.1222336953692242,1.2123481603849497,1.009929687426594,1.1842876805861218,1.5969417809313093,1.5945961427185602,1.240044905820309,1.2117183180433981,1.152300659548218,1.3557470711279644,1.4377491225784724,1.1740529108102087,1.129635408267106,1.305168625059451,2.112324169117322,2.5658424763105914,2.704488936739662,3.8731887639641163,2.5584376028521953,2.5277911182270465,2.5834669109170942,2.2372822049404526,2.1077640792869095,2.3130842258313424,2.0194700629921742,1.985637604553792,2.2647483080697883,0.5966588678414373,0.38662380506930716,0.5461110873898809,0.29740368117819205,0.0,0.4965720051379903,0.5106497609740341,0.6018427096076324,0.5113983407928672,0.6283308528796293,0.46475777094062043,0.7130050315111605,0.5304898618567048,0.43352443929026807,0.41140642186847853,0.48641346507287037,0.9391604743646195,0.6954380354259636,0.5012775544483634,0.4921341776570355,0.46956102019164553
SE125 - Västmanland,1.0375379657470543,1.1636687205020992,1.167078782048957,1.1240836464967092,1.3885488076536487,1.0150437686774647,1.0989324874705342,1.5055718101500188,1.4971003376316088,1.332212042285518,1.1437761926754255,1.1657395730597022,1.3388343965460983,1.3757631375361206,1.298393847540582,1.1952224760345775,1.422327267390856,2.1270728682254614,2.5191911532966182,2.681743654141882,3.5386819049665275,2.502613022846357,2.4532441231758346,2.2837121413420136,2.1982051087708405,1.8689293129444198,2.1817023855017963,1.9184686161509397,1.708182830862613,2.0600018928108006,0.531912527827988,0.4942070963498513,0.45672328013218905,0.43063518397005607,0.4965720051379903,0.0,0.5015133115654674,0.49337946795770427,0.5565736415811607,0.7818703164449345,0.6001328483218371,0.6384394104198484,0.5957271284788582,0.45766669988949765,0.5155044127647658,0.512806990885085,0.803047078059409,0.5753281381783734,0.5661289214787906,0.5366874100080887,0.48010233704075334
SE211 - Jönköping,0.833329723130572,0.9917916025276733,0.941064868452582,0.8511755930986374,1.120831284069744,0.8090430948415994,0.8807395500654814,1.1223409222189453,1.1467463467763965,1.0157043491053155,0.9463922564879264,0.9659129363765683,1.0032125880397655,1.1129043824012297,1.0100188408423567,0.927203164067918,0.8535227331387136,1.5359278546313113,1.9495289050763487,2.018761539149843,2.8952321034018054,2.0270200566872347,1.7557462307976277,1.7787604378724318,1.5614314847864044,1.5115830446833332,1.7787334786795344,1.4868040457456364,1.4053126942189242,1.5379058066627658,0.724333635421544,0.45980530635879985,0.6966629059692048,0.4835812404058829,0.5106497609740341,0.5015133115654674,0.0,0.4986056247114752,0.5119281047969877,0.7119366957102082,0.5066942943337994,0.48129606468283176,0.4447719454948455,0.3714219612148087,0.5724117528390296,0.5149603578474385,0.6699678847214474,0.43200186066893975,0.603500355353738,0.5428580021413344,0.46910632105370703
SE212 - Kronoberg,0.8862652259949212,1.0798698483423361,1.0656938788123678,0.9545621085644195,1.1987360968025376,0.9121129976012189,1.045317858431147,1.3313480526620836,1.3083476328407104,1.1743502479473067,1.036537840045878,1.1034918341476074,1.1053627159304085,1.2090795110865475,1.1790756909768525,1.1422508251885315,1.0660886940967331,1.5149202444051073,1.8604417833551454,2.1162835153296085,2.8056718311859585,2.081735846840367,1.7440003366565884,1.7356527777302595,1.5737009986411217,1.5235216782788188,1.7904010534557118,1.529010666242166,1.3258806215790786,1.6884274975571953,0.7629149729156126,0.5372281799227512,0.7658619845528055,0.5228750708009152,0.6018427096076324,0.49337946795770427,0.4986056247114752,0.0,0.5512753457335634,0.698976846595268,0.5041209294469159,0.5850722852069344,0.5328949894112117,0.42489126769916924,0.5728880288882572,0.5987484761265931,0.7907991836858167,0.5143812889119211,0.5994751724735987,0.626500184257868,0.4670225653442567
SE213 - Kalmar,0.7442486174802897,0.8848151128783934,0.8526422299156531,0.7414385367796694,0.9610338683947731,0.7470217851595051,0.822610547897978,1.1325418210422715,1.1242191723986779,0.9058495637379648,0.8498423130911966,0.8841929311123421,0.9319020108193201,1.0962004231118048,0.8705677008570679,0.8342203878136066,0.9644503147395763,1.5517523545413703,1.9310699207775255,2.1141620096141303,3.2584388786013547,2.0642121617805724,1.909693719357697,1.9841252867456018,1.652601686247597,1.5711106833009618,1.7835188546339085,1.4999674356959107,1.4700309942050258,1.69861498645268,0.9027527998436131,0.53959921706147,0.7933194766991145,0.4522773090100741,0.5113983407928672,0.5565736415811607,0.5119281047969877,0.5512753457335634,0.0,0.5079978437388651,0.33493404592938214,0.39918344867167305,0.3897448460249724,0.4193973074890078,0.38886279521338396,0.6011609301450331,0.8437083895055839,0.6116001767130488,0.5038015408672423,0.44506507457005073,0.3794864328968045
SE214 - Gotland,0.8120614501502406,1.0113598111935418,1.0120756637407977,0.8660101693305287,0.99528273892826,0.8353017375260318,0.8608208978733725,1.1669779706956596,1.1264663359822578,1.0920944847550116,1.0948970553500326,0.9513303416306682,1.0389625009716816,1.0296793958056023,1.113745702513901,1.1033796254373793,1.2101021932002771,1.5789780168460037,1.8720367734642493,2.0019641642178168,2.819430158780723,2.02216810348705,1.77130880742183,1.5756369810227695,1.6371435809159793,1.3671308898222874,1.7416979969236464,1.484582016875018,1.1987991484327913,1.684158059430809,1.065680147677105,0.7723815749138049,1.0282885079316713,0.7689532786468645,0.6283308528796293,0.7818703164449345,0.7119366957102082,0.698976846595268,0.5079978437388651,0.0,0.4712795273989438,0.6254191064382085,0.629776818099478,0.6933988675907878,0.644266470470735,0.6481154341467086,0.8136888104282252,0.6895203790322733,0.6484529091221362,0.6338948777493227,0.6416311593428875
SE221 - Blekinge,0.6155869168361573,0.7860809574523779,0.747725185944247,0.6589340717071537,0.9483236151015297,0.6885947612454764,0.7044395505212122,0.9659783178306479,0.9612227027678389,0.8185706107840618,0.8382138620970284,0.8079131507974882,0.7436565137799868,0.9611535562756182,0.8297775301074469,0.8365021673767759,0.8851415063310638,1.296778751362395,1.6529353900976043,1.8423301584354808,2.8545412029244472,1.801249821855472,1.4816644848649692,1.568029214649756,1.3692860038050578,1.2957161952893252,1.4874768198836825,1.28518327798538,1.1399088329357112,1.3589199666732414,0.9393044900782863,0.6229372785512505,0.9015205084686805,0.5913962745990973,0.46475777094062043,0.6001328483218371,0.5066942943337994,0.5041209294469159,0.33493404592938214,0.4712795273989438,0.0,0.37398607168478415,0.3947612027226334,0.45691560248509755,0.4962716479844192,0.554736013877098,0.6801120047518324,0.5224448418282698,0.5194687415045688,0.444380736040568,0.5035186123619126
SE224 - Skåne,0.5154798286727416,0.6927775210118824,0.6461595558477135,0.6290473399804448,0.9564217524525324,0.5656379737443872,0.6298626108330359,0.9303337762919934,0.9506888308686318,0.7781232517808052,0.6571316472219532,0.696916646124769,0.8084851321313089,0.8564620073922544,0.7520858960855892,0.7512167030583425,0.7484175062684332,1.1717065394975896,1.582705370964552,1.7539052366205445,2.7025656459919998,1.7667766633050157,1.429775178908228,1.4355540491472973,1.3558045055310635,1.2953011697032635,1.4958203867802937,1.2887453655072565,1.1750151319948932,1.3441694896695064,0.9469715845366715,0.6835377064282995,0.9057887964686304,0.5887719173950999,0.7130050315111605,0.6384394104198484,0.48129606468283176,0.5850722852069344,0.39918344867167305,0.6254191064382085,0.37398607168478415,0.0,0.32706431961695825,0.3764088673891182,0.5474743912352599,0.6926765597677729,0.740769758872968,0.5153359606631784,0.6987694027601408,0.5124038858827131,0.4077077730379556
SE231 - Halland,0.5310611042167391,0.6743683930562804,0.6879425182899014,0.6409868670655399,0.9291379621246568,0.5420992141976255,0.7058343941572229,0.9420141350531358,0.9878995665262504,0.7736180157364927,0.697066649561608,0.6811388760556065,0.7862623157246437,0.8788246913599087,0.756363283618174,0.7199249823384387,0.8441357371777901,1.3660427625112295,1.7017393588098553,1.9615773330709996,3.0174187292965655,1.8180289800598428,1.6537390891124555,1.669134794832511,1.5420347506961931,1.380245919424373,1.5589185049150147,1.334512207281834,1.2780144498351542,1.4454396977466282,0.8387953260475,0.5174080867313048,0.7455240835953648,0.45880376267221556,0.5304898618567048,0.5957271284788582,0.4447719454948455,0.5328949894112117,0.3897448460249724,0.629776818099478,0.3947612027226334,0.32706431961695825,0.0,0.35455820646128056,0.35835281594168056,0.5554436943948179,0.7314190550751515,0.5423200190602983,0.5646449612927452,0.3932896446625615,0.3797374630934839
SE232 - Västra Götaland,0.7277630814007221,0.9002431473760821,0.8394016727502747,0.8583417456113918,1.1733623764110537,0.7522374704185834,0.9360342546966564,1.1683693078862183,1.244912890277646,0.9834857929651616,0.8728672100687279,0.9261078453624872,1.0126154817435233,1.0983369388904332,0.9657742147111702,0.8488412609288296,0.9046316980281982,1.586625883540767,2.03178339369611,2.233094319527773,3.130040351599584,2.0925772660805824,1.9360386169789474,1.9694895225011804,1.7136116915253743,1.603158877406933,1.8423671493475486,1.6060487136609898,1.5159898752362853,1.6589023307601363,0.5725756890608253,0.36443833588664437,0.5922718594098925,0.3525879609226739,0.43352443929026807,0.45766669988949765,0.3714219612148087,0.42489126769916924,0.4193973074890078,0.6933988675907878,0.45691560248509755,0.3764088673891182,0.35455820646128056,0.0,0.42870203484900604,0.504053152831222,0.7210528338262506,0.4766962923370096,0.544755564039389,0.49636187495224243,0.3780749657320984
SE311 - Värmland,0.8184773738110991,0.896746259408187,1.0245880079336624,0.8827386514079382,1.168678192432845,0.743624292754764,0.9567723092740601,1.4060512500070852,1.3865672001462273,1.1035094023189254,0.9117940021176643,0.9074496339232833,1.1883473860017995,1.1075601404776534,1.1102233943619593,0.8859998565991728,1.3354537423087296,2.0279938027650446,2.511222919070126,2.708296618096708,3.8695847474672007,2.4847240529517913,2.5495805641158684,2.5005975455306313,2.186789517177881,1.8783256037275373,2.1950852462598527,1.9170501540410705,1.8124800618075896,2.114990203076599,0.7835545575602716,0.43523728322589755,0.7433278619237651,0.36201087195074216,0.41140642186847853,0.5155044127647658,0.5724117528390296,0.5728880288882572,0.38886279521338396,0.644266470470735,0.4962716479844192,0.5474743912352599,0.35835281594168056,0.42870203484900604,0.0,0.5433575217132398,0.910536501844373,0.7513711022889746,0.45224252729002173,0.3026253861373843,0.33829455207624193
SE312 - Dalarna,0.9630947091738206,1.0995096867644927,1.1652987539996948,1.0673090008216688,1.3473954622358604,0.9672990649239446,1.1337566060913031,1.4123681610918655,1.515506469296937,1.3265600805290105,1.1624879105515817,1.1610665444427897,1.2986808145116278,1.312917815388387,1.2891407945208575,1.2376435044352794,1.3527356505296952,2.0407384239706836,2.4659175616281543,2.627317967627594,3.6324840476591405,2.442287274657423,2.3954629752115166,2.4257032198104254,2.175185142455769,1.827881426760132,2.1554916414188883,1.9279357818790164,1.8200360379276381,2.0277020482621735,0.5708604428446613,0.5058441960789059,0.5625141698059563,0.5390108503780676,0.48641346507287037,0.512806990885085,0.5149603578474385,0.5987484761265931,0.6011609301450331,0.6481154341467086,0.554736013877098,0.6926765597677729,0.5554436943948179,0.504053152831222,0.5433575217132398,0.0,0.7664618157697253,0.7096887920475992,0.5841809556699633,0.6285647629452302,0.6002963596899767
SE313 - Gävleborg,0.9666196451390975,1.1857546584471768,1.1163538159089261,1.0601808250573135,1.3382343221167268,1.0354219289534925,0.917766157672404,1.3755705057861052,1.2550308366676521,1.28232372889176,1.0819303190679395,1.2038833801914819,1.1805795073830183,1.182412173183146,1.2412495346517267,1.1804587875384795,1.1663555184132341,1.5952225071568584,1.9284311808329608,1.7821369867312862,2.1735105057144857,2.026734032942495,1.8239995902926192,1.4236483376773506,1.4962844409043168,1.4023230248035672,1.6478664946902126,1.49385842527853,1.2323089605293915,1.626942913356159,0.9964575915956312,0.8885172315412748,0.9597292306214703,0.8894249462467172,0.9391604743646195,0.803047078059409,0.6699678847214474,0.7907991836858167,0.8437083895055839,0.8136888104282252,0.6801120047518324,0.740769758872968,0.7314190550751515,0.7210528338262506,0.910536501844373,0.7664618157697253,0.0,0.6709959803835303,0.9693289544975209,0.8690115667505922,0.7497797621393665
SE321 - Västernorrland,0.8674709195171806,1.0836881955019317,1.0002821253366792,0.9589240024300831,1.1519229977996162,0.9788977094555944,0.8470271751193056,1.2516699544757461,1.085684852597625,1.085839639479446,0.9231839066945882,1.0996060495385802,1.0067593105245172,1.1262088589972026,1.0878505181107891,1.1071179011133776,0.9373856254408262,1.4266356134431302,1.7291566506102136,1.9020744242809462,2.6695454377880266,1.8808045961625324,1.6541901698504606,1.6034366572956174,1.4088691239234554,1.4141993305077858,1.653613441772324,1.364586582241447,1.1984039987076474,1.4593187776632768,1.0163126524004396,0.6472622075840168,0.8656186145408655,0.6729344444830769,0.6954380354259636,0.5753281381783734,0.43200186066893975,0.5143812889119211,0.6116001767130488,0.6895203790322733,0.5224448418282698,0.5153359606631784,0.5423200190602983,0.4766962923370096,0.7513711022889746,0.7096887920475992,0.6709959803835303,0.0,0.7763281077745711,0.7482814001642096,0.48342293039933293
SE322 - Jämtland,1.0723537976562627,1.2140717927492788,1.2902686210018128,1.085165553318658,1.4056577096892713,1.0303591120855404,1.191230144390979,1.6676973741202679,1.6392108532716925,1.3265249201943656,1.2285525032582492,1.1653336369364697,1.397060445911085,1.3869016604292612,1.3237247130003342,1.1609106159552678,1.4689466895730785,2.331083098706029,2.7498210120497055,2.895963988474449,3.901810857579385,2.7404720096990776,2.7180238672011114,2.635013890594174,2.405100528887229,2.0973823606916326,2.3896800942175283,2.108429563112444,1.9832539511389156,2.3532007715845404,0.768963135046268,0.5240667240305346,0.7903099681799232,0.4815881522713966,0.5012775544483634,0.5661289214787906,0.603500355353738,0.5994751724735987,0.5038015408672423,0.6484529091221362,0.5194687415045688,0.6987694027601408,0.5646449612927452,0.544755564039389,0.45224252729002173,0.5841809556699633,0.9693289544975209,0.7763281077745711,0.0,0.4705280399658233,0.5174813472838632
SE331 - Västerbotten,0.6301153196802084,0.6924298151294802,0.8017343193221678,0.6441847994426774,0.9158573138143521,0.5423898498505837,0.7962539769329542,1.2314308644184768,1.134690704499131,0.8837071732090839,0.7866297934447232,0.6794133660980132,0.9195962327254863,0.8715703671615341,0.8363256780298679,0.7065284619243674,1.2436610714922138,1.680526219328868,2.197828100951778,2.421993801977417,3.6575634681275,2.1756055183595997,2.1718401831556213,2.3143270882253772,1.851373339458102,1.593939156151484,2.00753835881955,1.759000069343958,1.4870184050662802,1.941663767230117,0.8955810205202607,0.5195310918074102,0.7770493607820407,0.507479171779219,0.4921341776570355,0.5366874100080887,0.5428580021413344,0.626500184257868,0.44506507457005073,0.6338948777493227,0.444380736040568,0.5124038858827131,0.3932896446625615,0.49636187495224243,0.3026253861373843,0.6285647629452302,0.8690115667505922,0.7482814001642096,0.4705280399658233,0.0,0.3573245941797651
SE332 - Norrbotten,0.6879066607545328,0.7868042974868864,0.7554298509725018,0.7546726799967742,0.992060327175612,0.6427356489733775,0.7932912571027285,1.062877077285863,1.0429116123841344,0.8938299601304797,0.7939384836779169,0.7961936627421337,0.9365380774961553,0.9610332221968492,0.8707570553728317,0.7623174209674155,1.0183635631947479,1.4529672432956575,1.7631797374738318,2.038579465193,3.1089945235380054,1.8388159806737574,1.7449246883384761,1.8345325216439696,1.5971578806006506,1.4097170298892492,1.664663679516871,1.4535626546043674,1.3156250166819259,1.5415481241079338,0.8121158229106027,0.43702325965626193,0.7026944477574003,0.37799155338940854,0.46956102019164553,0.48010233704075334,0.46910632105370703,0.4670225653442567,0.3794864328968045,0.6416311593428875,0.5035186123619126,0.4077077730379556,0.3797374630934839,0.3780749657320984,0.33829455207624193,0.6002963596899767,0.7497797621393665,0.48342293039933293,0.5174813472838632,0.3573245941797651,0.0
